gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
CTTNBP2	-2.2724	11.3846	101.6193	1.09e-04	6.10e-04	down	yes
RPS27L	-2.2720	457.5385	2933.8376	6.15e-08	1.20e-06	down	yes
LIMS3	-2.2715	7.5385	55.5330	1.23e-06	1.45e-05	down	yes
MBOAT7	-2.2713	67.8462	764.4518	1.15e-04	6.36e-04	down	yes
ANKRD50	-2.2711	98.9231	1247.3401	5.44e-09	1.69e-07	down	yes
TWSG1	-2.2707	212.0000	2895.2589	1.24e-05	9.85e-05	down	yes
TMEM232	-2.2703	4.2308	32.8274	6.62e-06	5.89e-05	down	yes
PARVA	-2.2688	330.0000	3519.5025	1.47e-07	2.46e-06	down	yes
TNFAIP8L3	-2.2685	22.5385	241.8274	3.61e-06	3.55e-05	down	yes
GLB1	-2.2681	120.7692	1391.9340	1.38e-07	2.34e-06	down	yes
GNB5	-2.2681	45.3846	412.3909	1.73e-09	6.85e-08	down	yes
SMIM3	-2.2664	71.6923	878.6244	2.48e-06	2.58e-05	down	yes
ANO7	-2.2663	6.6154	52.9695	2.00e-07	3.20e-06	down	yes
H3C10	-2.2661	4.3077	217.1371	1.47e-04	7.76e-04	down	yes
PLK5	-2.2650	2.0000	11.8223	1.09e-03	4.14e-03	down	yes
OR6C74	-2.2632	13.4615	72.1929	3.92e-05	2.59e-04	down	yes
POGLUT2	-2.2628	25.0000	331.7766	6.60e-06	5.88e-05	down	yes
RIMS4	-2.2622	20.9231	141.8782	3.61e-04	1.65e-03	down	yes
SLC6A4	-2.2621	7.2308	96.3249	4.71e-04	2.06e-03	down	yes
C7ORF25	-2.2616	10.0769	90.9492	2.37e-07	3.67e-06	down	yes
IL4I1	-2.2608	2.4615	68.1523	2.43e-03	8.11e-03	down	yes
TMEM208	-2.2606	36.0000	424.0305	4.02e-10	2.10e-08	down	yes
HERC2	-2.2596	249.6923	1879.3858	1.81e-14	4.61e-12	down	yes
FAM9C	-2.2587	4.1538	20.9594	1.19e-03	4.43e-03	down	yes
LRFN5	-2.2585	6.8462	106.8223	8.23e-04	3.29e-03	down	yes
NRSN2	-2.2583	49.7692	571.2640	7.54e-05	4.48e-04	down	yes
ZNF124	-2.2559	25.1538	216.8325	3.67e-08	7.85e-07	down	yes
CACNA1C	-2.2554	42.6923	324.3858	1.05e-04	5.92e-04	down	yes
REL	-2.2549	91.3077	885.1929	6.54e-07	8.51e-06	down	yes
PIERCE1	-2.2539	3.5385	47.7107	6.60e-06	5.88e-05	down	yes
PTCHD1	-2.2533	11.6923	54.0711	4.47e-04	1.97e-03	down	yes
SPDYE10	-2.2533	16.0000	86.6396	1.23e-05	9.80e-05	down	yes
DPY19L1	-2.2528	109.3846	1265.9137	5.55e-08	1.10e-06	down	yes
PNPLA3	-2.2524	12.7692	147.5025	4.57e-05	2.96e-04	down	yes
COL9A3	-2.2524	5.9231	156.2081	5.20e-04	2.23e-03	down	yes
ADAM9	-2.2523	667.7692	9350.8985	1.63e-06	1.83e-05	down	yes
GABRB2	-2.2519	14.0769	61.5076	2.70e-04	1.29e-03	down	yes
GPR63	-2.2511	7.4615	75.5939	3.18e-05	2.19e-04	down	yes
C2ORF50	-2.2504	11.4615	59.6650	2.93e-04	1.39e-03	down	yes
POU2AF1	-2.2494	11.6154	75.6396	1.38e-03	5.02e-03	down	yes
AP1S1	-2.2487	71.3846	780.0203	3.44e-05	2.33e-04	down	yes
INSIG1	-2.2481	162.0000	2468.1117	3.19e-06	3.20e-05	down	yes
CNNM2	-2.2471	77.2308	544.7817	4.55e-08	9.35e-07	down	yes
GALK1	-2.2470	26.8462	350.1726	1.97e-09	7.56e-08	down	yes
ANKRD36	-2.2469	97.9231	693.7614	2.29e-07	3.56e-06	down	yes
SRGN	-2.2469	243.8462	5580.4061	1.64e-04	8.52e-04	down	yes
PDGFRA	-2.2456	505.0000	5874.1015	1.50e-05	1.16e-04	down	yes
IMPDH1	-2.2454	68.0000	825.0761	1.01e-06	1.23e-05	down	yes
EDN1	-2.2452	45.9231	369.3046	2.17e-04	1.08e-03	down	yes
UGCG	-2.2445	167.7692	1784.2690	6.36e-07	8.31e-06	down	yes
RPGRIP1L	-2.2436	35.0769	329.4975	7.58e-09	2.17e-07	down	yes
CHN1	-2.2420	55.4615	628.1168	4.32e-05	2.81e-04	down	yes
PPAN-P2RY11	-2.2415	7.9231	60.3959	7.11e-06	6.26e-05	down	yes
PLCH1	-2.2412	4.0000	31.3452	1.36e-03	4.99e-03	down	yes
PRKCZ	-2.2408	6.0000	53.6193	2.94e-04	1.39e-03	down	yes
NECTIN2	-2.2403	126.9231	1436.0254	2.79e-06	2.87e-05	down	yes
TTC22	-2.2400	4.1538	22.4467	9.61e-04	3.72e-03	down	yes
CTNNA2	-2.2397	3.7692	33.9340	2.58e-03	8.55e-03	down	yes
LRRC4	-2.2395	8.7692	63.9492	6.79e-06	6.02e-05	down	yes
ELF3	-2.2393	6.6154	195.4873	1.70e-03	6.01e-03	down	yes
GNB1L	-2.2392	15.4615	119.7005	8.55e-10	3.84e-08	down	yes
CRX	-2.2387	4.4615	25.2234	8.13e-04	3.26e-03	down	yes
HCN3	-2.2383	5.0769	49.6041	4.31e-04	1.91e-03	down	yes
LINC00672	-2.2380	9.3077	56.7462	3.00e-06	3.03e-05	down	yes
FUT10	-2.2379	22.3846	232.9137	5.06e-11	3.78e-09	down	yes
SLFNL1	-2.2376	3.8462	25.9036	1.50e-04	7.92e-04	down	yes
GINS1	-2.2371	17.8462	178.1371	3.53e-06	3.48e-05	down	yes
C9ORF153	-2.2365	2.3077	9.3604	1.49e-03	5.36e-03	down	yes
PP2D1	-2.2356	2.5385	15.2335	2.52e-04	1.22e-03	down	yes
SHB	-2.2353	57.5385	522.5279	5.84e-08	1.15e-06	down	yes
TNFRSF11A	-2.2334	10.3846	73.0660	1.11e-04	6.19e-04	down	yes
WLS	-2.2327	201.3846	2241.5228	2.68e-06	2.76e-05	down	yes
PINLYP	-2.2325	8.3846	56.3147	1.07e-07	1.90e-06	down	yes
C1QTNF5	-2.2323	36.6923	337.1574	4.97e-06	4.65e-05	down	yes
NPTX1	-2.2322	13.5385	191.9036	8.16e-04	3.27e-03	down	yes
VWC2	-2.2307	2.5385	13.3553	2.36e-03	7.89e-03	down	yes
SDC3	-2.2305	215.6923	1977.6142	1.67e-07	2.74e-06	down	yes
NKD1	-2.2304	18.0000	127.8274	1.97e-04	9.95e-04	down	yes
PCDHGA9	-2.2295	13.0000	108.4569	3.63e-08	7.80e-07	down	yes
ABCB9	-2.2290	17.3846	158.6396	1.31e-08	3.38e-07	down	yes
GRIA1	-2.2290	14.1538	191.5127	2.02e-03	6.94e-03	down	yes
IL1R2	-2.2286	2.4615	152.0761	6.13e-04	2.56e-03	down	yes
SRPX2	-2.2284	108.8462	1142.4619	2.10e-06	2.26e-05	down	yes
VNN1	-2.2280	6.6154	37.4365	3.01e-04	1.42e-03	down	yes
LURAP1L	-2.2272	35.0769	381.4670	2.86e-06	2.91e-05	down	yes
NCAM2	-2.2272	21.9231	228.5635	3.47e-05	2.35e-04	down	yes
IGFBP7	-2.2262	1376.2308	9761.9949	4.38e-06	4.18e-05	down	yes
NUDT1	-2.2235	26.5385	335.2995	2.51e-09	9.19e-08	down	yes
TUBA1B	-2.2235	1111.0000	15956.5685	7.13e-05	4.27e-04	down	yes
KIF20B	-2.2229	39.5385	574.3249	1.64e-06	1.84e-05	down	yes
CORO1B	-2.2228	130.1538	1375.5127	8.80e-07	1.10e-05	down	yes
HOXB5	-2.2227	6.0769	68.1574	9.15e-04	3.59e-03	down	yes
COX6A1	-2.2220	162.9231	2092.2893	7.76e-06	6.72e-05	down	yes
SLC30A3	-2.2218	3.3077	17.8934	4.10e-04	1.84e-03	down	yes
EFHD2	-2.2210	103.5385	1129.5584	1.69e-05	1.28e-04	down	yes
MYH15	-2.2208	9.0769	53.0051	1.75e-04	8.98e-04	down	yes
KCNG4	-2.2202	4.5385	19.1777	5.38e-04	2.30e-03	down	yes
GALNT7	-2.2197	62.0000	770.0711	5.81e-06	5.31e-05	down	yes
HYAL3	-2.2196	5.6154	59.3198	2.15e-06	2.31e-05	down	yes
PDE3B	-2.2195	24.3846	184.5787	6.92e-04	2.84e-03	down	yes
KDM5B	-2.2182	186.1538	1992.5888	1.43e-10	9.16e-09	down	yes
TXN	-2.2180	330.4615	3584.0660	3.98e-06	3.85e-05	down	yes
KIF5C	-2.2173	28.3846	215.0152	9.37e-05	5.37e-04	down	yes
MILR1	-2.2170	10.0000	99.9492	5.89e-05	3.66e-04	down	yes
FAM174C	-2.2153	35.7692	415.7462	1.25e-06	1.47e-05	down	yes
FAM181B	-2.2143	3.3077	39.1117	1.05e-03	4.01e-03	down	yes
CCDC169	-2.2131	17.6154	117.7716	2.42e-06	2.54e-05	down	yes
ALDOB	-2.2115	2.4615	12.1168	9.50e-04	3.69e-03	down	yes
OASL	-2.2097	11.7692	293.4569	2.26e-04	1.12e-03	down	yes
FBXO17	-2.2082	17.3077	190.0000	3.40e-08	7.40e-07	down	yes
EPHB6	-2.2080	13.0000	164.4670	2.78e-04	1.32e-03	down	yes
TLCD2	-2.2079	38.6154	250.1015	3.25e-06	3.25e-05	down	yes
ACSM3	-2.2077	9.4615	53.6294	3.14e-05	2.16e-04	down	yes
TONSL	-2.2074	21.2308	201.6650	3.62e-07	5.27e-06	down	yes
GRAMD2B	-2.2074	65.1538	593.6091	2.19e-07	3.44e-06	down	yes
DLG5	-2.2070	72.5385	582.6650	3.42e-07	5.01e-06	down	yes
FER	-2.2068	112.3077	968.7919	1.59e-10	1.00e-08	down	yes
CPS1	-2.2067	25.0769	288.2589	3.12e-07	4.63e-06	down	yes
SLC26A8	-2.2057	3.8462	19.6751	4.58e-04	2.01e-03	down	yes
SLC9B1	-2.2056	2.8462	18.0051	1.01e-05	8.36e-05	down	yes
RGS2	-2.2050	66.5385	836.5838	4.31e-05	2.81e-04	down	yes
ZNF469	-2.2040	51.4615	535.5838	4.48e-06	4.24e-05	down	yes
PPIA	-2.2034	1288.4615	13994.4721	3.48e-07	5.08e-06	down	yes
DAB2	-2.2018	441.5385	4437.8071	1.42e-06	1.63e-05	down	yes
CFAP54	-2.2015	30.0000	147.9746	2.34e-04	1.15e-03	down	yes
FUCA2	-2.1994	125.7692	1516.1878	6.28e-07	8.24e-06	down	yes
S100A16	-2.1987	199.5385	2110.0863	2.17e-05	1.58e-04	down	yes
TSSK6	-2.1985	2.2308	17.8883	3.59e-05	2.41e-04	down	yes
ANXA5	-2.1983	1158.6154	14335.1878	6.96e-06	6.15e-05	down	yes
TGM2	-2.1979	616.3077	8021.1675	1.09e-04	6.09e-04	down	yes
ROR1	-2.1948	40.7692	642.2589	5.60e-06	5.14e-05	down	yes
ANXA1	-2.1945	727.2308	8432.1269	2.54e-05	1.80e-04	down	yes
OR2C3	-2.1940	2.6154	11.9391	1.36e-03	4.99e-03	down	yes
PCDHGB5	-2.1938	42.3077	456.5127	2.60e-05	1.84e-04	down	yes
UNC80	-2.1913	12.8462	95.1117	4.98e-04	2.16e-03	down	yes
SPARC	-2.1899	5105.3846	54259.1827	2.32e-05	1.68e-04	down	yes
TAF7L	-2.1898	1.6154	12.0051	4.07e-04	1.83e-03	down	yes
TUBA1C	-2.1893	380.2308	4271.8274	3.71e-05	2.48e-04	down	yes
TTPA	-2.1891	3.2308	13.6497	3.68e-04	1.68e-03	down	yes
EFCAB12	-2.1885	7.7692	54.1472	5.29e-06	4.91e-05	down	yes
KANK4	-2.1871	7.0769	86.3503	1.20e-03	4.47e-03	down	yes
IER2	-2.1869	115.9231	2469.7259	7.84e-06	6.79e-05	down	yes
KCNRG	-2.1868	6.4615	36.9391	3.42e-05	2.32e-04	down	yes
PGLS	-2.1861	88.6154	1102.2843	9.70e-06	8.10e-05	down	yes
OR7C1	-2.1853	20.6923	93.9746	9.98e-05	5.66e-04	down	yes
CD151	-2.1847	590.5385	5878.0812	4.85e-06	4.55e-05	down	yes
TNFRSF9	-2.1841	12.0000	75.0914	3.38e-05	2.30e-04	down	yes
C2ORF81	-2.1839	4.4615	40.5888	4.20e-04	1.88e-03	down	yes
TRPS1	-2.1839	138.5385	1223.3756	2.64e-10	1.49e-08	down	yes
ID2	-2.1837	140.9231	1325.0254	1.26e-05	9.99e-05	down	yes
CFAP45	-2.1832	2.0000	20.0051	1.75e-04	9.00e-04	down	yes
MT1F	-2.1830	4.4615	31.7411	1.94e-03	6.72e-03	down	yes
C4ORF47	-2.1828	2.1538	18.7716	1.15e-04	6.37e-04	down	yes
BEAN1	-2.1824	6.9231	43.7513	1.06e-04	5.94e-04	down	yes
ATAD2	-2.1800	52.4615	750.0203	9.57e-08	1.72e-06	down	yes
TP53I3	-2.1799	51.2308	677.5431	5.15e-06	4.80e-05	down	yes
RAB13	-2.1781	256.8462	2356.1574	1.57e-06	1.78e-05	down	yes
TMEM200B	-2.1774	25.9231	230.1472	2.40e-06	2.52e-05	down	yes
APRT	-2.1766	111.7692	1473.0102	1.30e-07	2.24e-06	down	yes
FAM171B	-2.1760	45.5385	650.8782	1.77e-06	1.96e-05	down	yes
SERPINA3	-2.1757	32.6923	355.3503	9.24e-04	3.61e-03	down	yes
CBR3	-2.1757	19.0000	173.2792	3.57e-06	3.51e-05	down	yes
UGGT2	-2.1745	100.4615	957.1472	9.37e-09	2.56e-07	down	yes
PLOD1	-2.1741	577.6154	6078.9949	3.47e-05	2.35e-04	down	yes
VAT1	-2.1738	445.7692	4507.4518	3.49e-05	2.36e-04	down	yes
COX6B2	-2.1736	3.2308	22.9289	3.46e-04	1.60e-03	down	yes
WDR86	-2.1734	4.0000	49.7614	2.60e-04	1.25e-03	down	yes
TRPV2	-2.1728	44.8462	532.5838	6.24e-06	5.62e-05	down	yes
ADAM21	-2.1727	4.2308	22.6345	1.56e-04	8.15e-04	down	yes
RPS6KA6	-2.1724	42.8462	284.5736	9.05e-05	5.22e-04	down	yes
CAPN5	-2.1721	57.6923	572.2640	1.02e-05	8.46e-05	down	yes
TNFRSF10C	-2.1712	7.9231	64.9746	6.30e-05	3.86e-04	down	yes
GSTO2	-2.1712	36.0000	194.7665	1.01e-05	8.36e-05	down	yes
FKBP11	-2.1710	50.7692	483.3756	7.64e-06	6.65e-05	down	yes
DNAH17	-2.1697	12.2308	64.5279	2.42e-05	1.74e-04	down	yes
SLC39A10	-2.1682	86.9231	1010.4822	2.38e-08	5.48e-07	down	yes
ZMAT3	-2.1682	215.2308	2223.4061	1.40e-07	2.37e-06	down	yes
RP1	-2.1679	3.0769	19.1878	2.91e-03	9.43e-03	down	yes
SLC44A3	-2.1675	5.2308	50.4213	1.68e-04	8.67e-04	down	yes
ONECUT2	-2.1674	1.6923	33.2741	2.14e-03	7.30e-03	down	yes
TMEM14A	-2.1673	23.2308	275.7259	2.20e-06	2.35e-05	down	yes
TRPM6	-2.1670	5.3077	40.5736	2.58e-03	8.53e-03	down	yes
PLEKHG4B	-2.1667	8.9231	54.6091	4.58e-04	2.01e-03	down	yes
OCIAD2	-2.1662	38.3077	303.1117	4.98e-05	3.18e-04	down	yes
NUAK2	-2.1658	12.3077	104.5228	1.65e-07	2.72e-06	down	yes
FGF14	-2.1657	21.5385	187.0152	5.19e-05	3.28e-04	down	yes
RAB11FIP4	-2.1648	12.7692	93.4264	8.39e-05	4.89e-04	down	yes
TSPAN11	-2.1639	13.7692	133.1320	5.86e-04	2.46e-03	down	yes
MAML2	-2.1635	77.7692	782.2284	6.23e-08	1.21e-06	down	yes
COL14A1	-2.1627	294.3846	3170.0914	4.09e-04	1.84e-03	down	yes
RPS21	-2.1625	625.2308	7216.5330	1.95e-07	3.13e-06	down	yes
TMTC3	-2.1624	115.0000	1235.0863	7.97e-09	2.26e-07	down	yes
CIP2A	-2.1623	21.1538	276.2944	6.42e-07	8.37e-06	down	yes
FAM107B	-2.1623	87.4615	949.2843	8.97e-06	7.60e-05	down	yes
FAM83E	-2.1617	4.6154	31.0558	6.19e-04	2.59e-03	down	yes
ARL11	-2.1616	5.4615	32.0508	9.51e-04	3.69e-03	down	yes
PYGB	-2.1607	237.0769	3703.1218	9.37e-07	1.16e-05	down	yes
SPATA6L	-2.1594	15.6154	85.5533	8.19e-05	4.79e-04	down	yes
FGD1	-2.1592	23.6154	261.2487	4.30e-05	2.81e-04	down	yes
BANK1	-2.1583	4.6923	37.7970	2.60e-04	1.25e-03	down	yes
GRN	-2.1578	577.1538	5622.3350	4.74e-05	3.05e-04	down	yes
CCDC78	-2.1563	3.9231	32.8122	7.56e-05	4.49e-04	down	yes
HTR1D	-2.1560	2.4615	11.6193	1.83e-03	6.37e-03	down	yes
NEK6	-2.1559	106.3846	1249.4975	9.09e-08	1.65e-06	down	yes
CEBPD	-2.1555	232.3846	3286.3401	1.68e-06	1.87e-05	down	yes
ATG9B	-2.1554	3.3846	18.8020	8.00e-04	3.22e-03	down	yes
P3H2	-2.1539	26.9231	264.9036	2.40e-06	2.51e-05	down	yes
FAT4	-2.1529	144.8462	1682.6142	2.97e-08	6.61e-07	down	yes
CAMK2N1	-2.1518	117.2308	1359.0000	2.91e-05	2.03e-04	down	yes
FBXO43	-2.1518	2.6154	16.4213	1.86e-03	6.47e-03	down	yes
ADGRA2	-2.1518	263.0769	2899.5076	2.87e-04	1.36e-03	down	yes
SH3GL1	-2.1517	165.7692	1713.8985	3.22e-06	3.22e-05	down	yes
KLRD1	-2.1511	37.5385	229.9645	1.94e-04	9.79e-04	down	yes
MR1	-2.1486	59.6154	537.2944	6.68e-08	1.28e-06	down	yes
IL4R	-2.1484	93.0000	828.0863	7.00e-06	6.18e-05	down	yes
MAD2L1	-2.1477	27.6923	423.1827	6.04e-06	5.48e-05	down	yes
DNAAF3	-2.1473	1.3846	18.0761	8.14e-04	3.26e-03	down	yes
RPL3	-2.1446	2234.4615	25835.7614	1.02e-05	8.40e-05	down	yes
COL4A2	-2.1437	1319.6154	13646.9746	5.14e-06	4.79e-05	down	yes
CTU1	-2.1433	13.3077	119.9949	1.33e-06	1.55e-05	down	yes
FAM151B	-2.1426	5.9231	51.3706	3.27e-07	4.81e-06	down	yes
HMGCR	-2.1425	127.1538	2079.3706	1.33e-06	1.55e-05	down	yes
CGAS	-2.1406	12.0769	110.2893	2.08e-07	3.29e-06	down	yes
SUSD1	-2.1406	30.8462	308.5482	9.62e-08	1.73e-06	down	yes
LY6E	-2.1403	99.1538	1356.9188	1.57e-04	8.23e-04	down	yes
DZIP1	-2.1398	84.3077	835.4569	2.54e-07	3.89e-06	down	yes
IL17RE	-2.1395	10.4615	66.1269	1.03e-05	8.46e-05	down	yes
TIAM1	-2.1393	21.7692	207.5025	3.20e-05	2.20e-04	down	yes
CALR	-2.1390	1536.4615	17182.3046	8.43e-07	1.06e-05	down	yes
CFAP43	-2.1372	2.3846	17.1827	1.21e-03	4.52e-03	down	yes
SERTAD1	-2.1371	54.4615	748.0964	2.43e-09	8.99e-08	down	yes
RGS19	-2.1356	17.8462	207.3096	5.74e-06	5.25e-05	down	yes
ACSBG1	-2.1354	9.0769	45.0254	5.39e-04	2.30e-03	down	yes
PCDHB1	-2.1345	12.8462	52.8629	2.02e-04	1.02e-03	down	yes
SAMD3	-2.1338	11.1538	77.4061	2.04e-04	1.03e-03	down	yes
PDIA3	-2.1337	955.7692	9226.3553	5.86e-07	7.74e-06	down	yes
KRT80	-2.1332	16.6154	118.3096	2.35e-03	7.87e-03	down	yes
SCD	-2.1328	930.8462	14436.9137	1.31e-03	4.81e-03	down	yes
KIFC3	-2.1325	77.6923	685.7970	5.35e-07	7.23e-06	down	yes
JAM3	-2.1319	182.2308	1721.7868	3.74e-06	3.66e-05	down	yes
GALNT12	-2.1298	21.9231	177.1827	1.02e-04	5.75e-04	down	yes
TMEM191C	-2.1291	5.8462	40.7411	8.51e-05	4.95e-04	down	yes
NAGLU	-2.1291	86.6154	841.6853	5.83e-06	5.33e-05	down	yes
BBC3	-2.1269	35.6154	354.4619	1.44e-06	1.64e-05	down	yes
ZNF99	-2.1262	5.0769	18.1777	1.20e-03	4.48e-03	down	yes
BMP2	-2.1242	48.5385	253.3706	1.14e-04	6.34e-04	down	yes
GPNMB	-2.1237	512.6154	5243.2183	1.88e-04	9.53e-04	down	yes
MYO10	-2.1231	313.7692	2723.8985	5.22e-08	1.05e-06	down	yes
MAK	-2.1228	6.6154	41.2690	7.24e-05	4.33e-04	down	yes
ACTRT3	-2.1223	4.1538	41.6904	3.16e-06	3.17e-05	down	yes
SOAT1	-2.1215	85.3077	1002.0406	3.28e-08	7.17e-07	down	yes
TAPBP	-2.1213	34.9231	305.4670	3.25e-04	1.51e-03	down	yes
NME1	-2.1212	117.9231	1455.9695	1.95e-06	2.13e-05	down	yes
HMCN1	-2.1200	213.6154	1829.8122	7.53e-05	4.47e-04	down	yes
PRICKLE2	-2.1196	96.3077	794.4264	9.89e-09	2.67e-07	down	yes
THSD8	-2.1190	1.0769	6.1523	2.19e-03	7.43e-03	down	yes
DEFB105A	-2.1187	1.5385	10.0914	3.10e-03	9.91e-03	down	yes
DNAJC1	-2.1180	94.5385	830.9695	5.93e-09	1.80e-07	down	yes
MXRA8	-2.1176	432.5385	4353.1624	9.38e-05	5.37e-04	down	yes
SYDE1	-2.1176	89.4615	897.3452	1.02e-05	8.44e-05	down	yes
ZNF813	-2.1170	14.2308	124.4822	3.09e-09	1.07e-07	down	yes
HAVCR1	-2.1152	5.5385	26.2234	8.40e-04	3.34e-03	down	yes
PAPSS1	-2.1147	113.0000	1221.2640	2.88e-07	4.32e-06	down	yes
LGALS2	-2.1145	2.5385	61.3553	7.02e-05	4.22e-04	down	yes
PLEKHO2	-2.1138	101.3077	1117.8071	1.66e-05	1.26e-04	down	yes
STAC2	-2.1135	3.4615	23.3553	9.37e-04	3.65e-03	down	yes
FANCI	-2.1127	49.7692	583.2995	4.11e-06	3.96e-05	down	yes
FZD6	-2.1083	96.6154	1363.7614	2.32e-06	2.45e-05	down	yes
FCRLB	-2.1077	2.6154	20.2234	3.98e-04	1.79e-03	down	yes
KDM5A	-2.1074	244.6154	1834.0406	3.62e-17	2.33e-14	down	yes
MEAK7	-2.1059	53.5385	469.9086	2.07e-09	7.88e-08	down	yes
EFNB3	-2.1043	9.6923	180.7107	2.53e-03	8.39e-03	down	yes
SSTR1	-2.1042	16.2308	235.1675	3.13e-04	1.46e-03	down	yes
FBXO5	-2.1042	19.8462	257.5736	3.48e-06	3.43e-05	down	yes
NME7	-2.1028	128.9231	333.0964	2.61e-04	1.26e-03	down	yes
ANKRD61	-2.1027	2.4615	16.9442	1.51e-04	7.93e-04	down	yes
GRIN3A	-2.1024	5.6154	25.0305	2.17e-04	1.08e-03	down	yes
UTS2B	-2.1023	10.0769	44.1117	1.38e-04	7.41e-04	down	yes
DOCK11	-2.1016	84.5385	874.0203	4.45e-07	6.20e-06	down	yes
GDPGP1	-2.0994	31.3846	195.9492	3.05e-06	3.07e-05	down	yes
TRIM6	-2.0988	9.9231	87.3503	1.64e-06	1.84e-05	down	yes
RMI2	-2.0985	9.0000	85.0508	6.09e-05	3.76e-04	down	yes
LPCAT1	-2.0971	43.8462	461.3401	1.04e-04	5.85e-04	down	yes
EMILIN2	-2.0967	50.2308	466.4213	8.99e-06	7.61e-05	down	yes
TTYH1	-2.0966	3.4615	44.7513	2.31e-03	7.77e-03	down	yes
TRIM61	-2.0959	9.5385	87.3706	2.01e-07	3.20e-06	down	yes
TGIF1	-2.0959	88.3077	912.0355	1.20e-06	1.43e-05	down	yes
CDC25B	-2.0955	163.6923	1824.5076	1.02e-04	5.75e-04	down	yes
CTSC	-2.0951	260.1538	2802.8223	4.67e-08	9.53e-07	down	yes
SLC25A6	-2.0947	661.7692	7474.3046	2.02e-07	3.21e-06	down	yes
MYT1L	-2.0926	12.0769	85.5736	1.58e-04	8.25e-04	down	yes
BACE2	-2.0915	142.6154	1138.4873	5.43e-06	5.01e-05	down	yes
CATSPERG	-2.0899	11.8462	58.2741	3.18e-04	1.48e-03	down	yes
CD82	-2.0894	146.0000	1157.8426	1.10e-05	8.95e-05	down	yes
ATL1	-2.0889	37.4615	233.8934	8.85e-08	1.61e-06	down	yes
EIF5A2	-2.0877	31.8462	342.0964	3.34e-07	4.90e-06	down	yes
DYNLT4	-2.0873	4.2308	25.9695	1.36e-04	7.30e-04	down	yes
CD81	-2.0861	854.3077	7547.2538	2.18e-07	3.42e-06	down	yes
OPRD1	-2.0856	16.3077	74.9086	2.72e-04	1.30e-03	down	yes
SLC35F2	-2.0837	19.3077	214.4162	3.78e-06	3.69e-05	down	yes
GNB4	-2.0828	140.5385	1730.1269	6.46e-07	8.42e-06	down	yes
SLC52A2	-2.0814	45.6154	457.6244	7.46e-05	4.44e-04	down	yes
TAS1R1	-2.0804	2.4615	13.5228	1.56e-03	5.57e-03	down	yes
F2RL3	-2.0797	6.3077	34.5990	6.97e-04	2.86e-03	down	yes
TRIM11	-2.0795	41.8462	356.9289	1.76e-08	4.27e-07	down	yes
PIEZO1	-2.0785	296.0769	3210.8274	4.24e-05	2.77e-04	down	yes
C2CD4D	-2.0783	1.0000	6.9239	1.55e-03	5.56e-03	down	yes
RRH	-2.0782	2.5385	10.9188	1.75e-03	6.13e-03	down	yes
NTN5	-2.0781	1.8462	9.8528	1.18e-03	4.40e-03	down	yes
ASGR1	-2.0780	5.0769	65.0152	1.51e-04	7.93e-04	down	yes
CDC7	-2.0773	11.1538	141.7208	1.15e-04	6.36e-04	down	yes
SPDYE5	-2.0764	6.0769	34.2081	1.48e-03	5.33e-03	down	yes
GLMP	-2.0764	87.2308	863.1726	1.61e-05	1.23e-04	down	yes
FFAR4	-2.0762	6.8462	28.2386	3.03e-03	9.74e-03	down	yes
PLEKHA5	-2.0759	102.6923	842.1371	3.10e-08	6.84e-07	down	yes
WNT5A	-2.0753	136.8462	1536.5939	1.47e-04	7.79e-04	down	yes
PAOX	-2.0750	9.0000	69.8426	3.72e-08	7.93e-07	down	yes
ANGPTL4	-2.0741	68.6154	1053.7411	4.89e-04	2.13e-03	down	yes
CMTM6	-2.0729	161.7692	1742.6751	8.93e-07	1.11e-05	down	yes
FOXP1	-2.0715	299.1538	2066.1218	6.34e-09	1.90e-07	down	yes
UST	-2.0699	48.4615	475.9239	4.15e-06	3.99e-05	down	yes
DUSP18	-2.0692	16.3077	125.2487	9.64e-09	2.63e-07	down	yes
SLC26A2	-2.0673	124.1538	1361.6396	5.34e-08	1.07e-06	down	yes
GLIS2	-2.0670	31.3846	277.6650	1.43e-03	5.17e-03	down	yes
FKBP14	-2.0668	100.1538	1009.2893	2.29e-07	3.55e-06	down	yes
ZNF296	-2.0666	2.1538	19.6701	1.55e-04	8.12e-04	down	yes
LUZP1	-2.0664	145.2308	1276.6701	9.93e-10	4.34e-08	down	yes
PIK3CD	-2.0655	58.3077	316.8477	1.02e-06	1.24e-05	down	yes
PLOD3	-2.0653	166.0769	1629.0152	2.19e-05	1.60e-04	down	yes
SMURF1	-2.0649	33.5385	238.3706	3.92e-04	1.77e-03	down	yes
BICDL1	-2.0639	7.5385	51.5381	5.35e-04	2.28e-03	down	yes
CHCHD6	-2.0639	17.5385	163.6447	1.49e-08	3.72e-07	down	yes
PRELID2	-2.0634	18.1538	130.2335	6.08e-08	1.19e-06	down	yes
MYO5B	-2.0627	20.7692	109.9848	9.25e-04	3.61e-03	down	yes
EFCAB13	-2.0615	15.7692	103.5431	5.43e-06	5.01e-05	down	yes
LOXL4	-2.0613	64.8462	661.5939	6.82e-05	4.12e-04	down	yes
IL7	-2.0607	5.1538	32.7360	4.67e-04	2.05e-03	down	yes
TSPAN10	-2.0598	14.8462	79.2741	1.23e-05	9.80e-05	down	yes
